Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Niger,1984,33.333443,,39.989,,56.479,14.312,,
Niger,1985,33.76404,,40.12,,56.388,14.536,,
Niger,1986,34.06156,,40.251,,56.097,14.763,,
Niger,1987,34.14124,,40.468,,55.936,14.993,,
Niger,1988,34.00795,,40.791,,55.477,15.209,,
Niger,1989,33.69749,,41.188,,55.163,15.289,,
Niger,1990,33.21435,1077.8706,41.732,,55.093,15.368,,
Niger,1991,32.537178,1040.324,42.289,,54.791,15.449,,
Niger,1992,31.681946,1028.6162,43.064,7719619,54.524,15.529,,
Niger,1993,30.63387,999.8848,43.838,,54.327,15.61,,
Niger,1994,29.41536,986.22046,44.586,8217044,54.106,15.691,,
Niger,1995,28.132359,977.44556,45.504,,54.092,15.773,,
Niger,1996,26.854044,946.0368,46.313,,54.082,15.855,,
Niger,1997,25.710642,928.97833,47.097,,54.021,15.937,,
Niger,1998,24.668835,987.6723,47.807,,53.991,16.02,,
Niger,1999,23.750727,952.4635,48.48,,53.767,16.103,,
Niger,2000,22.835186,909.2826,49.172,,53.39,16.186,,4.66
Niger,2001,21.826904,942.2325,49.872,,53.015,16.26,,4.73
Niger,2002,20.702093,954.8401,50.645,,52.581,16.255,,4.83
Niger,2003,19.5275,941.9697,51.545,,52.178,16.251,,4.75
Niger,2004,18.355473,912.4313,52.402,,51.776,16.247,,4.98
Niger,2005,17.233868,944.81244,53.32,11153621,51.417,16.242,,5.88
Niger,2006,16.233334,965.32074,54.223,,50.967,16.238,,5.99
Niger,2007,15.380323,960.0562,55.063,11889381,50.594,16.234,,5.43
Niger,2008,14.666018,996.9867,55.852,,50.172,16.229,,5.25
Niger,2009,14.0929165,979.61694,56.487,,49.8,16.225,,5.34
Niger,2010,13.659616,1024.6996,57.08,,49.353,16.221,,4.96
Niger,2011,13.340335,1010.28876,57.6,10466489,48.823,16.216,,4.87
Niger,2012,13.095851,1075.1053,57.987,,48.217,16.212,,4.31
Niger,2013,12.918599,1089.8319,58.364,,47.796,16.208,,4.47
Niger,2014,12.777351,1119.0948,58.693,10376563,47.2,16.219,,4.45
Niger,2015,12.6548395,1124.3676,58.85,,46.577,16.247,,5.35
Niger,2016,12.546537,1143.8174,59.228,,45.881,16.29,,4.53
Niger,2017,12.434932,1155.9739,59.524,,45.057,16.35,,5.58
Niger,2018,12.319914,1193.2727,59.765,11744442,44.181,16.425,,5.3
Niger,2019,12.22024,1217.4355,60.031,,43.366,16.517,,5.67
Niger,2020,12.1010275,1214.541,59.89,,42.6,16.626,,6.17
Niger,2021,11.92955,1186.53,59.542,13023112,41.932,16.751,,5.81
Niger,2022,11.734437,1274.6417,60.398,,41.95,16.894,,
Niger,2023,,,61.183,,41.892,,,
Niger,2024,,,,,41.42,,,
Nigeria,1950,,,35.528,,45.783,,,
Nigeria,1951,,,35.72,,45.86,,,
Nigeria,1952,,,35.877,,45.796,,,
Nigeria,1953,,,36.039,,45.927,,,
Nigeria,1954,,,36.236,,45.988,,,
Nigeria,1955,,,36.336,,46.107,,,
Nigeria,1956,,,36.482,,46.228,,,
Nigeria,1957,,,36.618,,46.34,,,
Nigeria,1958,,,36.834,,46.371,,,
Nigeria,1959,,,37.028,,46.374,,,
Nigeria,1960,,,37.207,,46.462,15.41,,
Nigeria,1961,,,37.427,,46.554,15.633,,
Nigeria,1962,,,37.606,,46.743,15.858,,
Nigeria,1963,,,37.806,,46.759,16.087,,
Nigeria,1964,32.5151,,37.98,,46.87,16.318,,
Nigeria,1965,31.845722,,38.221,,46.898,16.551,,
Nigeria,1966,31.18505,,38.355,,47.001,16.788,,
Nigeria,1967,30.528278,,37.497,,47.064,17.027,,
Nigeria,1968,29.840988,,38.642,,47.161,17.269,,
Nigeria,1969,29.138758,,38.946,,47.261,17.513,,
Nigeria,1970,28.3995,,40.008,,47.384,17.76,,
Nigeria,1971,27.617733,,40.606,,47.765,18.151,,
Nigeria,1972,26.800488,,41.273,,47.953,18.549,,
Nigeria,1973,25.971996,,41.831,,48.194,18.952,,
Nigeria,1974,25.137253,,42.489,,48.658,19.363,,
Nigeria,1975,24.338203,,43.054,,49.009,19.78,,
Nigeria,1976,23.568682,,44.186,,49.001,20.205,,
Nigeria,1977,22.86771,,44.847,,49.115,20.636,,
Nigeria,1978,22.252556,,45.348,,49.252,21.074,,
Nigeria,1979,21.732578,,45.738,,48.797,21.518,,
Nigeria,1980,21.308046,,45.959,,48.288,21.97,,
Nigeria,1981,20.994995,,46.309,,47.858,22.671,,
Nigeria,1982,20.791681,,46.437,,47.529,23.389,,
Nigeria,1983,20.70148,,46.442,,47.529,24.122,,
Nigeria,1984,20.698814,,46.339,,46.541,24.872,,
Nigeria,1985,20.754234,,46.193,40237420,45.899,25.635,,
Nigeria,1986,20.84277,,45.953,,45.292,26.414,,
Nigeria,1987,20.917376,,45.89,,44.848,27.209,,
Nigeria,1988,20.965078,,45.834,,44.715,28.019,,
Nigeria,1989,20.991346,,45.83,,44.79,28.842,,
Nigeria,1990,20.960634,3259.581,45.733,,44.513,29.68,,
Nigeria,1991,20.906693,3188.5103,45.483,,44.321,30.176,,
Nigeria,1992,20.83036,3253.034,45.587,52449188,44.211,30.677,,
Nigeria,1993,20.723743,3106.4148,45.783,,44.109,31.182,,
Nigeria,1994,20.585564,2972.505,45.748,,43.991,31.691,,
Nigeria,1995,20.38181,2895.3506,45.87,,44.079,32.205,,
Nigeria,1996,20.111715,2941.5613,45.833,65234112,43.85,32.725,,
Nigeria,1997,19.746637,2952.5193,45.96,,43.509,33.247,,
Nigeria,1998,19.30021,2953.478,46.148,,43.218,33.773,,
Nigeria,1999,18.793049,2896.148,46.609,,43.447,34.304,,
Nigeria,2000,18.253946,2963.2742,47.143,,43.892,34.84,12.600809,3.2
Nigeria,2001,17.695034,3056.5112,47.549,,43.934,35.669,12.965819,3.19
Nigeria,2002,17.12679,3431.733,48.02,,43.822,36.508,13.777433,2.49
Nigeria,2003,16.556808,3585.9946,48.618,64903052,43.71,37.356,14.61391,5.05
Nigeria,2004,15.998876,3813.5273,49.148,,43.474,38.212,15.4754925,4.63
Nigeria,2005,15.458452,3951.1829,49.538,,43.37,39.074,16.362274,4.47
Nigeria,2006,14.9700365,4079.1357,49.876,,43.172,39.943,17.274704,4.26
Nigeria,2007,14.524103,4231.764,50.381,,42.897,40.819,18.213123,3.91
Nigeria,2008,14.134067,4396.801,50.748,,42.803,41.702,19.177872,3.7
Nigeria,2009,13.803922,4622.364,51.08,,42.497,42.588,20.16865,3.58
Nigeria,2010,13.531929,4857.266,51.315,56935752,42.139,43.48,21.18622,3.3
Nigeria,2011,13.290515,4975.638,51.49,,41.793,44.366,22.228798,3.32
Nigeria,2012,13.086884,5045.4717,51.688,58321404,41.116,45.246,23.201637,3.36
Nigeria,2013,12.907011,5238.8325,51.827,,40.441,46.118,23.791672,3.42
Nigeria,2014,12.765799,5424.9243,51.94,,39.892,46.982,24.37981,3.35
Nigeria,2015,12.620659,5429.0996,51.939,60104216,38.951,47.838,24.965881,3.58
Nigeria,2016,12.450071,5209.074,52.189,,37.771,48.683,25.549215,3.65
Nigeria,2017,12.23748,5120.0054,52.397,,36.693,49.519,26.130014,3.75
Nigeria,2018,11.991878,5089.778,52.669,62367092,35.69,50.344,26.707813,3.09
Nigeria,2019,11.692865,5076.368,53.009,,34.685,51.157,27.282337,2.99
Nigeria,2020,11.394196,4865.087,53.072,,33.732,51.958,27.85349,3.38
Nigeria,2021,11.061882,4922.6323,53.455,,33.546,52.746,28.42103,4.08
Nigeria,2022,10.717279,4963.16,54.079,,33.192,53.521,28.984884,
Nigeria,2023,,,54.462,,32.954,,,
Nigeria,2024,,,,,32.493,,,
Niue,1943,14.725911,,,,,,,
Niue,1944,14.558347,,,,,,,
Niue,1945,14.383738,,,,,,,
Niue,1946,14.195889,,,,,,,
Niue,1947,14.01046,,,,,,,
Niue,1948,13.796408,,,,,,,
Niue,1949,13.566774,,,,,,,
Niue,1950,13.330805,,54.566,,44.273,,,
Niue,1951,13.0609865,,54.948,,45.679,,,
Niue,1952,12.778576,,55.361,,46.897,,,
Niue,1953,12.471153,,55.775,,47.654,,,
Niue,1954,12.138334,,56.203,,48.366,,,
Niue,1955,11.79733,,56.669,,48.985,,,
Niue,1956,11.434143,,57.186,,49.427,,,
Niue,1957,11.056086,,57.719,,49.707,,,
Niue,1958,10.657272,,58.278,,49.124,,,
Niue,1959,10.247506,,58.839,,48.408,,,
Niue,1960,9.851353,,59.384,,47.75,,,
Niue,1961,9.452009,,59.951,,46.906,,,
Niue,1962,9.039787,,60.511,,45.607,,,
Niue,1963,8.622718,,61.026,,45.096,,,
Niue,1964,8.204102,,61.533,,44.524,,,
Niue,1965,7.7884474,,62.067,,44.052,,,
Niue,1966,7.3735785,,62.565,,43.823,,,
Niue,1967,6.9598145,,63.058,,43.546,,,
Niue,1968,6.5435905,,63.497,,42.425,,,
Niue,1969,6.155196,,63.983,,41.177,,,
Niue,1970,5.767973,,64.367,,39.115,,,
Niue,1971,5.3945217,,64.744,,37.027,,,
Niue,1972,5.030929,,65.06,,35.535,,,
Niue,1973,4.680449,,65.4,,34.437,,,
Niue,1974,4.3347893,,65.786,,33.532,,,
Niue,1975,4.006955,,66.116,,32.521,,,
Niue,1976,3.7038486,,66.505,,31.412,,,
Niue,1977,3.4232898,,66.854,,30.097,,,
Niue,1978,3.180945,,67.141,,30.035,,,
Niue,1979,2.9806805,,67.38,,30.247,,,
Niue,1980,2.8186598,,67.606,,30.682,,,
Niue,1981,2.6982384,,67.82,,30.816,,,
Niue,1982,2.6076255,,67.959,,30.706,,,
Niue,1983,2.549949,,68.069,,30.715,,,
Niue,1984,2.512085,,68.085,,30.259,,,
Niue,1985,2.494763,,68.051,,29.255,,,
Niue,1986,2.4963517,,67.939,,27.409,,,
Niue,1987,2.5071578,,67.783,,25.263,,,
Niue,1988,2.5252502,,67.61,,25.133,,,
Niue,1989,2.5439823,,67.317,,24.988,,,
Niue,1990,2.5695395,,67.062,,24.673,,,
Niue,1991,2.5992107,,66.817,,24.247,,,
Niue,1992,2.6328812,,66.543,,23.771,,,
Niue,1993,2.6799483,,66.409,,23.333,,,
Niue,1994,2.7409353,,66.392,,22.802,,,
Niue,1995,2.8184745,,66.379,,22.136,,,
Niue,1996,2.9031072,,66.39,,21.411,,,
Niue,1997,2.9939322,,66.437,,20.82,,,
Niue,1998,3.0852904,,66.576,,20.273,,,
Niue,1999,3.1817746,,65.641,,20.093,,,
Niue,2000,3.274171,,66.645,,19.682,,98.25068,7.93
Niue,2001,3.36037,,66.7,,19.325,,98.25068,38.14
Niue,2002,3.453088,,66.69,,19.023,,98.25068,11.11
Niue,2003,3.5520911,,66.775,,19.293,,98.25068,9.53
Niue,2004,3.6452649,,65.601,,19.522,,98.25068,17.34
Niue,2005,3.70964,,66.977,,19.773,,98.103355,12.3
Niue,2006,3.7283325,,67.066,,19.651,,97.956024,50.18
Niue,2007,3.725305,,67.179,,19.214,,97.8087,23.61
Niue,2008,3.6902432,,67.25,,18.879,,97.66137,23.26
Niue,2009,3.6337323,,67.456,,18.356,,97.514046,28.82
Niue,2010,3.5677152,,67.651,,17.439,,97.366714,15.54
Niue,2011,3.4870548,,67.825,,16.559,,97.11403,19.83
Niue,2012,3.3994212,,68.009,,15.861,,96.664246,10.31
Niue,2013,3.296103,,68.206,,15.674,,96.215385,9.71
Niue,2014,3.1931639,,68.418,,15.503,,95.76744,10.83
Niue,2015,3.1003714,,68.611,,15.203,,95.32041,8.75
Niue,2016,3.0067618,,68.796,,14.968,,94.874306,7.75
Niue,2017,2.9173388,,68.983,,14.745,,94.429115,8.51
Niue,2018,2.824892,,69.136,,14.292,,93.98485,8
Niue,2019,2.73159,,69.299,,14.107,,93.5415,7.28
Niue,2020,2.6454082,,69.47,,14.11,,93.5415,8.97
Niue,2021,2.561842,,69.572,,13.896,,93.5415,13.76
Niue,2022,2.4815562,,69.818,,13.817,,93.5415,
Niue,2023,,,69.978,,13.873,,,
Niue,2024,,,,,14.012,,,
North America,1949,4.0472,,,,,,,
North America,1950,4.080231,,,,,,,
North America,1951,6.770892,,,,,,,
North America,1952,6.588533,,,,,,,
North America,1953,6.3762226,,,,,,,
North America,1954,6.168568,,,,,,,
North America,1955,6.239014,,,,,,,
North America,1956,6.5846615,,,,,,,
North America,1957,6.6764817,,,,,,,
North America,1958,6.449435,,,,,,,
North America,1959,6.2941394,,,,,,,
North America,1960,6.1443005,,,,,,,
North America,1961,6.0006456,,,,,,,
North America,1962,5.8662877,,,,,,,
North America,1963,5.7362914,,,,,,,
North America,1964,5.609213,,,,,,,
North America,1965,5.485048,,,,,,,
North America,1966,5.3620043,,,,,,,
North America,1967,5.2402,,,,,,,
North America,1968,5.1125646,,,,,,,
North America,1969,4.9833555,,,,,,,
North America,1970,4.8455787,,,,,,,
North America,1971,4.702126,,,,,,,
North America,1972,4.577429,,,,,,,
North America,1973,4.412263,,,,,,,
North America,1974,4.289183,,,,,,,
North America,1975,4.1199517,,,,,,,
North America,1976,4.0175967,,,,,,,
North America,1977,3.8327916,,,,,,,
North America,1978,3.6940455,,,,,,,
North America,1979,3.560239,,,,,,,
North America,1980,3.4540567,,,,,,,
North America,1981,3.3034468,,,,,,,
North America,1982,3.2260766,,,,,,,
North America,1983,3.0710266,,,,,,,
North America,1984,2.9667265,,,,,,,
North America,1985,2.8691099,,,,,,,
North America,1986,2.7772803,,,,,,,
North America,1987,2.687996,,,,,,,
North America,1988,2.6005027,,,,,,,
North America,1989,2.5138862,,,,,,,
North America,1990,2.4259107,,,,,,,
North America,1991,2.3371403,,,,,,,
North America,1992,2.2497165,,,,,,,
North America,1993,2.1649714,,,,,,,
North America,1994,2.083956,,,,,,,
North America,1995,2.007475,,,,,,,
North America,1996,1.9349937,,,,,,,
North America,1997,1.8673263,,,,,,,
North America,1998,1.8441354,,,,,,,
North America,1999,1.746395,,,,,,,
North America,2000,1.6925199,,,,,,,
North America,2001,1.6424294,,,,,,,
North America,2002,1.59628,,,,,,,
North America,2003,1.553577,,,,,,,
North America,2004,1.5139925,,,,,,,
North America,2005,1.4762899,,,,,,,
North America,2006,1.4402239,,,,,,,
North America,2007,1.4053856,,,,,,,
North America,2008,1.3715389,,,,,,,
North America,2009,1.3385136,,,,,,,
North America,2010,1.4102291,,,,,,,
North America,2011,1.2741367,,,,,,,
North America,2012,1.2447385,,,,,,,
North America,2013,1.2169236,,,,,,,
North America,2014,1.1904225,,,,,,,
North America,2015,1.1648965,,,,,,,
North America,2016,1.140209,,,,,,,
North America,2017,1.1161999,,,,,,,
North America,2018,1.0927703,,,,,,,
North America,2019,1.0699677,,,,,,,
North America,2020,1.0468613,,,,,,,
North America,2021,1.0253087,,,,,,,
North America,2022,1.0030473,,,,,,,
North America (WB),1960,,,,,,69.9184,,
North America (WB),1961,,,,,,70.31954,,
North America (WB),1962,,,,,,70.739784,,
North America (WB),1963,,,,,,71.156364,,
North America (WB),1964,,,,,,71.56939,,
North America (WB),1965,,,,,,71.978714,,
North America (WB),1966,,,,,,72.382614,,
North America (WB),1967,,,,,,72.7622,,
North America (WB),1968,,,,,,73.13855,,
North America (WB),1969,,,,,,73.51122,,
North America (WB),1970,,,,,,73.80166,,
North America (WB),1971,,,,,,73.856125,,
North America (WB),1972,,,,,,73.85386,,
North America (WB),1973,,,,,,73.85183,,
North America (WB),1974,,,,,,73.85013,,
North America (WB),1975,,,,,,73.848305,,
North America (WB),1976,,,,,,73.847435,,
North America (WB),1977,,,,,,73.86058,,
North America (WB),1978,,,,,,73.872444,,
North America (WB),1979,,,,,,73.885124,,
North America (WB),1980,,,,,,73.93113,,
North America (WB),1981,,,,,,74.07345,,
North America (WB),1982,,,,,,74.22676,,
North America (WB),1983,,,,,,74.37973,,
North America (WB),1984,,,,,,74.5308,,
North America (WB),1985,,,,,,74.681694,,
North America (WB),1986,,,,,,74.83157,,
North America (WB),1987,,,,,,74.968544,,
North America (WB),1988,,,,,,75.10536,,
North America (WB),1989,,,,,,75.2409,,
North America (WB),1990,,39867.25,,,,75.433266,,
North America (WB),1991,,39231.34,,,,75.797775,,
North America (WB),1992,,39975.17,,,,76.18057,,
North America (WB),1993,,40542.99,,,,76.558784,,
North America (WB),1994,,41682.79,,,,76.93319,,
North America (WB),1995,,42301.74,,,,77.303024,,
North America (WB),1996,,43322.297,,,,77.671684,,
North America (WB),1997,,44710.934,,,,78.045204,,
North America (WB),1998,,46167.246,,,,78.4155,,
North America (WB),1999,,47856.812,,,,78.78167,,
North America (WB),2000,,49307.312,,,,79.102425,,
North America (WB),2001,,49320.895,,,,79.29464,,
North America (WB),2002,,49738.582,,,,79.460144,,
North America (WB),2003,,50648.938,,,,79.62478,,
North America (WB),2004,,52083.34,,,,79.78929,,
North America (WB),2005,,53389.92,,,,79.95101,,
North America (WB),2006,,54340.824,,,,80.1141,,
North America (WB),2007,,54909.594,,,,80.28533,,
North America (WB),2008,,54490.5,,,,80.45558,,
North America (WB),2009,,52582.18,,,,80.624756,,
North America (WB),2010,,53561.14,,,,80.791985,,
North America (WB),2011,,54053.184,,,,80.96264,,
North America (WB),2012,,54837.805,,,,81.1243,,
North America (WB),2013,,55463.902,,,,81.290375,,
North America (WB),2014,,56329.223,,,,81.45987,,
North America (WB),2015,,57331.336,,,,81.633095,,
North America (WB),2016,,57812.95,,,,81.80877,,
North America (WB),2017,,58740.645,,,,81.98964,,
North America (WB),2018,,60088.99,,,,82.173065,,
North America (WB),2019,,61107.695,,,,82.36169,,
North America (WB),2020,,58725.46,,,,82.55367,,
North America (WB),2021,,62061.168,,,,82.750015,,
North America (WB),2022,,63023.21,,,,82.9476,,
North Korea,1950,46.91794,,14.201,,40.617,,,
North Korea,1951,40.641083,,17.663,,22.95,,,
North Korea,1952,26.253963,,32.791,,23.769,,,
North Korea,1953,21.31736,,40.256,,28.253,,,
North Korea,1954,16.180056,,50.634,,32.137,,,
North Korea,1955,14.649259,,51.766,,34.016,,,
North Korea,1956,13.429552,,52.783,,32.975,,,
North Korea,1957,12.531066,,53.678,,40.18,,,
North Korea,1958,11.927035,,54.478,,40.407,,,
North Korea,1959,11.551924,,55.172,,34.384,,,
North Korea,1960,11.317469,,55.814,,34.842,40.195,,
North Korea,1961,11.163151,,56.408,,32.309,41.162,,
North Korea,1962,10.977072,,56.998,,33.987,42.136,,
North Korea,1963,10.692202,,57.578,,36.134,43.116,,
North Korea,1964,10.291528,,58.17,,35.394,44.102,,
North Korea,1965,9.757025,,58.785,,35.396,45.091,,
North Korea,1966,9.117377,,59.423,,36.594,46.084,,
North Korea,1967,8.455028,,60.087,,39.307,47.081,,
North Korea,1968,7.8395624,,60.757,,37.054,49.012,,
North Korea,1969,7.287745,,61.411,,36.221,51.609,,
North Korea,1970,6.8245916,,62.049,,35.277,54.2,,
North Korea,1971,6.4332824,,62.663,,33.406,54.702,,
North Korea,1972,6.086003,,63.254,,33.681,55.204,,
North Korea,1973,5.7715354,,63.816,,28.18,55.703,,
North Korea,1974,5.480618,,64.335,,25.562,56.202,,
North Korea,1975,5.211254,,64.831,,23.945,56.7,,
North Korea,1976,4.956465,,65.325,,21.513,56.74,,
North Korea,1977,4.736292,,65.811,,20.371,56.78,,
North Korea,1978,4.5385103,,66.292,,20.07,56.82,,
North Korea,1979,4.3656397,,66.748,,20.203,56.86,,
North Korea,1980,4.2030816,,67.208,,20.099,56.9,,
North Korea,1981,4.0370626,,67.657,,20.816,57.049,,
North Korea,1982,3.8655572,,68.09,,20.635,57.198,,
North Korea,1983,3.6962445,,68.503,,20.476,57.346,,
North Korea,1984,3.5402036,,68.881,,20.4,57.495,,
North Korea,1985,3.4242253,,69.231,,20.376,57.644,,
North Korea,1986,3.37901,,69.541,,20.405,57.792,,
North Korea,1987,3.4672565,,69.767,,20.322,57.94,,
North Korea,1988,3.5894082,,70.052,,20.243,58.088,,
North Korea,1989,3.8530498,,70.269,,20.211,58.236,,
North Korea,1990,4.2326207,,70.484,,20.45,58.384,,
North Korea,1991,4.7334986,,70.717,,20.611,58.531,,
North Korea,1992,4.595393,,71.009,,20.525,58.679,,
North Korea,1993,4.4647517,,70.794,,20.36,58.826,,
North Korea,1994,4.3322763,,70.472,,20.409,58.939,,
North Korea,1995,10.973391,,60.766,,20.344,59.018,,
North Korea,1996,10.773567,,60.82,,20.019,59.097,,
North Korea,1997,10.620543,,60.869,,19.394,59.176,,
North Korea,1998,10.521209,,60.887,,18.863,59.255,,
North Korea,1999,10.419092,,60.91,,18.261,59.334,,
North Korea,2000,10.294708,,60.911,,17.521,59.412,68.99947,
North Korea,2001,10.147396,,60.893,,16.894,59.491,69.01835,
North Korea,2002,9.959756,,60.877,,16.05,59.57,69.03723,
North Korea,2003,3.4828677,,69.399,,15.318,59.648,69.05587,
North Korea,2004,3.388876,,69.294,,14.599,59.727,69.036316,
North Korea,2005,3.3076909,,69.168,,13.903,59.805,68.8284,
North Korea,2006,3.2576954,,69.061,,14.021,59.884,68.62117,
North Korea,2007,3.2644413,,69.021,,13.856,59.962,68.41413,
North Korea,2008,3.1722107,,69.303,,13.923,60.04,68.20753,
North Korea,2009,3.0874434,,69.702,,13.403,60.195,68.020874,
North Korea,2010,2.9447656,,70.246,,13.294,60.377,67.842,
North Korea,2011,2.770914,,70.772,,13.273,60.557,67.66362,
North Korea,2012,2.5806582,,71.317,,13.316,60.738,67.48652,
North Korea,2013,2.3936915,,71.867,,13.357,60.918,67.31016,
North Korea,2014,2.2347112,,72.451,,13.411,61.098,67.1348,
North Korea,2015,2.1071038,,72.825,,13.423,61.277,66.96019,
North Korea,2016,2.038795,,72.971,,13.458,61.471,66.79067,
North Korea,2017,1.8985407,,73.034,,13.474,61.678,66.625824,
North Korea,2018,1.825435,,73.02,,13.427,61.899,66.46603,
North Korea,2019,1.7253631,,72.928,,13.405,62.134,66.31141,
North Korea,2020,1.6481619,,72.783,,13.391,62.381,66.3809,
North Korea,2021,1.5750388,,73.437,,13.267,62.642,66.45432,
North Korea,2022,1.7019894,,73.641,,13.149,62.916,66.5314,
North Korea,2023,,,73.642,,12.947,,,
North Korea,2024,,,,,12.858,,,
North Macedonia,1950,,,50.606,,37.633,,,
North Macedonia,1951,,,48.518,,37.08,,,
North Macedonia,1952,,,52.512,,36.624,,,
North Macedonia,1953,,,53.155,,34.956,,,
North Macedonia,1954,,,55.677,,35.388,,,
North Macedonia,1955,,,55.369,,33.776,,,
North Macedonia,1956,,,58.472,,32.167,,,
North Macedonia,1957,,,55.745,,31.466,,,
North Macedonia,1958,,,60.309,,31.327,,,
North Macedonia,1959,,,59.542,,31.782,,,
North Macedonia,1960,,,60.504,,30.991,34.02,,
North Macedonia,1961,,,61.792,,29.225,35.214,,
North Macedonia,1962,,,59.299,,28.279,36.473,,
North Macedonia,1963,,,61.391,,28.963,37.75,,
North Macedonia,1964,,,61.538,,28.416,39.047,,
North Macedonia,1965,,,62.609,,28.068,40.355,,
North Macedonia,1966,,,63.52,,27.451,41.68,,
North Macedonia,1967,,,63.758,,26.737,43.016,,
North Macedonia,1968,,,64.574,,26.06,44.364,,
North Macedonia,1969,,,63.986,,25.429,45.718,,
North Macedonia,1970,,,64.972,,25.055,47.079,,
North Macedonia,1971,,,65.208,,24.709,48.246,,
North Macedonia,1972,,,65.639,,24.465,48.827,,
North Macedonia,1973,,,67.063,,23.501,49.407,,
North Macedonia,1974,,,67.115,,23.497,49.988,,
North Macedonia,1975,,,67.253,,23.578,50.569,,
North Macedonia,1976,,,67.866,,23.042,51.151,,
North Macedonia,1977,,,68.236,,21.942,51.73,,
North Macedonia,1978,,,69.051,,21.317,52.31,,
North Macedonia,1979,,,69.16,,21.145,52.889,,
North Macedonia,1980,,,69.055,,20.768,53.469,,
North Macedonia,1981,5.700591,,69.433,,20.075,54.007,,
North Macedonia,1982,5.498595,,69.844,,19.946,54.43,,
North Macedonia,1983,5.294075,,69.727,,19.471,54.853,,
North Macedonia,1984,5.1009417,,70.195,,19.207,55.276,,
North Macedonia,1985,4.9475994,,70.225,,19.116,55.696,,
North Macedonia,1986,4.8494334,,70.293,,18.923,56.117,,
North Macedonia,1987,4.7198973,,70.419,,19.259,56.536,,
North Macedonia,1988,4.4291277,,70.471,,19.141,56.955,,
North Macedonia,1989,3.9953144,,71.118,,18.358,57.373,,
North Macedonia,1990,3.6209373,11111.286,71.339,,18.366,57.789,,
North Macedonia,1991,3.4452667,10463.965,71.752,,18.661,58.234,,
North Macedonia,1992,3.3572075,9867.403,71.302,,18.393,58.764,,
North Macedonia,1993,3.1585226,9226.993,71.731,,18.171,59.291,,
North Macedonia,1994,2.795701,9130.771,71.487,,17.729,59.794,,
North Macedonia,1995,2.426043,9022.134,71.965,,16.689,59.587,,
